reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
UMIST22:1,C-+C,C2+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:2,C-+CH2,C2H2+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:3,C-+CH,C2H+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:4,C-+CO2,CO+CO+e-,4.7e-11,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:5,C-+H2O,H2CO+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:6,C-+N,CN+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:7,C-+NH,HCN+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:8,C-+O2,CO2+e-,5e-11,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:9,C-+O,CO+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:10,C-+OH,HCO+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:11,C2-+C2,C4+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:12,C2-+C3,C5+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:13,C2-+C4,C6+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:14,C2-+C5,C7+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:15,C2-+C6,C8+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:16,C2-+C7,C9+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:17,C2-+C8,C10+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:18,C3-+C3,C6+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:19,C3-+C4,C7+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:20,C3-+C5,C8+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:21,C3-+C6,C9+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:22,C3-+C7,C10+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:23,C4-+C2,C6+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:24,C4-+C3,C7+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:25,C4-+C4,C8+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:26,C4-+C5,C9+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:27,C4-+C6,C10+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:28,C5-+C2,C7+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:29,C5-+C3,C8+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:30,C5-+C4,C9+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:31,C5-+C5,C10+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:32,C6-+C2,C8+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:33,C6-+C3,C9+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:34,C6-+C4,C10+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:35,C7-+C2,C9+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:36,C7-+C3,C10+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:37,C8-+C2,C10+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1046/j.1365-8711.2000.03560.x
UMIST22:38,C+C10-,C5+C6+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/307775
UMIST22:39,C+C2-,C3+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:40,C+C2H-,C3H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:41,C+C3-,C4+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
