time,observable,value,uncertainty
-6900,eccentricity,0.001951804,0.000028370
-6895,eccentricity,0.007343598,0.000024021
-6890,eccentricity,0.012232502,0.000023317
-6885,eccentricity,0.016493544,0.000016583
-6880,eccentricity,0.019856346,0.000018360
-6875,eccentricity,0.022246373,0.000017302
-6870,eccentricity,0.023523675,0.000009645
-6865,eccentricity,0.023809233,0.000009480
-6860,eccentricity,0.023022310,0.000013976
-6855,eccentricity,0.021463026,0.000011805
-6850,eccentricity,0.019121410,0.000002489
-6845,eccentricity,0.016265543,0.000003757
-6840,eccentricity,0.013039275,0.000013696
-6835,eccentricity,0.009757920,0.000009909
-6830,eccentricity,0.006958840,0.000016111
-6825,eccentricity,0.005890313,0.000015885
-6820,eccentricity,0.007535643,0.000009817
-6815,eccentricity,0.010780428,0.000005984
-6810,eccentricity,0.014627548,0.000005666
-6805,eccentricity,0.018605715,0.000007724
-6800,eccentricity,0.022469990,0.000007891
-6795,eccentricity,0.026146402,0.000005812
-6790,eccentricity,0.029293961,0.000013352
-6785,eccentricity,0.031760081,0.000014230
-6780,eccentricity,0.033333503,0.000011862
-6775,eccentricity,0.033976553,0.000007129
-6770,eccentricity,0.033541260,0.000011057
-6765,eccentricity,0.031964044,0.000016148
-6760,eccentricity,0.029149163,0.000012981
-6755,eccentricity,0.025441710,0.000014898
-6750,eccentricity,0.020969887,0.000012736
-6745,eccentricity,0.016038158,0.000020530
-6740,eccentricity,0.011163029,0.000020379
-6735,eccentricity,0.008163692,0.000020164
-6730,eccentricity,0.009281490,0.000008860
-6725,eccentricity,0.013560388,0.000010741
-6720,eccentricity,0.018542816,0.000009477
-6715,eccentricity,0.023431531,0.000008295
-6710,eccentricity,0.027917850,0.000002318
-6705,eccentricity,0.032090291,0.000006238
-6700,eccentricity,0.035633618,0.000013628
-6695,eccentricity,0.038704482,0.000009857
-6690,eccentricity,0.041208530,0.000010470
-6685,eccentricity,0.043199178,0.000007942
-6680,eccentricity,0.044405469,0.000011230
