time_kyr,target,forcing_1,forcing_2
0.0,3.9,2600.0,0.05
1.0,3.836,2599.0,0.05
2.0,3.772,2598.0,0.05
3.0,3.686,2597.0,0.05
4.0,3.5780000000000003,2596.0,0.05
5.0,3.47,2595.0,0.05
6.0,3.462,2594.0,0.058
7.0,3.454,2593.0,0.066
8.0,3.446,2592.0,0.068
9.0,3.438,2591.0,0.064
10.0,3.43,2590.0,0.06
11.0,3.366,2589.0,0.064
12.0,3.302,2588.0,0.068
13.0,3.248,2587.0,0.072
14.0,3.204,2586.0,0.076
15.0,3.16,2585.0,0.08
16.0,3.2,2584.0,0.068
17.0,3.24,2583.0,0.056
18.0,3.254,2582.0,0.05
19.0,3.242,2581.0,0.05
20.0,3.23,2580.0,0.05
21.0,3.266,2579.0,0.054
22.0,3.302,2578.0,0.0579999999999999
23.0,3.338,2577.0,0.062
24.0,3.374,2576.0,0.066
25.0,3.41,2575.0,0.07
26.0,3.434,2574.0,0.066
27.0,3.458,2573.0,0.062
28.0,3.47,2572.0,0.0579999999999999
29.0,3.47,2571.0,0.054
30.0,3.47,2570.0,0.05
31.0,3.494,2569.0,0.054
32.0,3.518,2568.0,0.0579999999999999
33.0,3.55,2567.0,0.0579999999999999
34.0,3.59,2566.0,0.054
35.0,3.63,2565.0,0.05
36.0,3.53,2564.0,0.058
37.0,3.43,2563.0,0.066
38.0,3.378,2562.0,0.068
39.0,3.374,2561.0,0.064
40.0,3.37,2560.0,0.06
41.0,3.378,2559.0,0.064
42.0,3.386,2558.0,0.068
43.0,3.398,2557.0,0.068
44.0,3.414,2556.0,0.064
45.0,3.43,2555.0,0.06
46.0,3.37,2554.0,0.068
47.0,3.31,2553.0,0.076
48.0,3.266,2552.0,0.076
49.0,3.238,2551.0,0.068
50.0,3.21,2550.0,0.06
51.0,3.198,2549.0,0.064
52.0,3.186,2548.0,0.068
53.0,3.198,2547.0,0.068
54.0,3.234,2546.0,0.064
55.0,3.27,2545.0,0.06
56.0,3.302,2544.0,0.068
57.0,3.334,2543.0,0.076
58.0,3.406,2542.0,0.078
59.0,3.518,2541.0,0.074
60.0,3.63,2540.0,0.07
61.0,3.674,2539.0,0.062
62.0,3.718,2538.0,0.054
63.0,3.738,2537.0,0.058
64.0,3.734,2536.0,0.074
65.0,3.73,2535.0,0.09
66.0,3.81,2534.0,0.0699999999999999
67.0,3.89,2533.0,0.05
68.0,3.922,2532.0,0.044
69.0,3.906,2531.0,0.052
70.0,3.89,2530.0,0.06
71.0,3.946,2529.0,0.052
