%age(kyr) %mean(permil) %sigma(permil)
0.000000 2.756090 0.125836
0.100000 2.755056 0.123671
0.200000 2.754227 0.121684
0.300000 2.753939 0.120136
0.400000 2.754306 0.119055
0.500000 2.755257 0.118539
0.600000 2.756503 0.118301
0.700000 2.757907 0.118096
0.800000 2.759439 0.118137
0.900000 2.760906 0.118265
1.000000 2.762402 0.118553
1.100000 2.763793 0.118759
1.200000 2.765133 0.118824
1.300000 2.766099 0.118970
1.400000 2.766523 0.119144
1.500000 2.766150 0.119323
1.600000 2.764958 0.119311
1.700000 2.763223 0.119207
1.800000 2.760445 0.119173
1.900000 2.756635 0.119201
2.000000 2.751923 0.119274
2.100000 2.747033 0.119275
2.200000 2.741845 0.119151
2.300000 2.736879 0.119067
2.400000 2.732384 0.119066
2.500000 2.728360 0.119193
2.600000 2.725332 0.119375
2.700000 2.723222 0.119507
2.800000 2.722429 0.119587
2.900000 2.722986 0.119680
3.000000 2.724822 0.119757
3.100000 2.727353 0.119822
3.200000 2.730292 0.119753
3.300000 2.734074 0.119646
3.400000 2.738484 0.119533
3.500000 2.743592 0.119302
3.600000 2.748114 0.118972
3.700000 2.752384 0.118639
3.800000 2.755793 0.118353
3.900000 2.758480 0.118190
4.000000 2.760711 0.118207
4.100000 2.762676 0.118207
4.200000 2.764183 0.118069
4.300000 2.764682 0.117987
4.400000 2.764205 0.118038
4.500000 2.762387 0.118097
4.600000 2.760132 0.117909
4.700000 2.757462 0.117613
4.800000 2.754849 0.117424
4.900000 2.752278 0.117312
5.000000 2.749771 0.117299
5.100000 2.747576 0.117290
5.200000 2.745732 0.117183
5.300000 2.744252 0.117193
5.400000 2.743207 0.117292
5.500000 2.743106 0.117504
5.600000 2.743311 0.117648
5.700000 2.743978 0.117671
5.800000 2.745439 0.117850
5.900000 2.747645 0.118090
6.000000 2.750236 0.118589
6.100000 2.753157 0.119081
6.200000 2.756138 0.119504
6.300000 2.759048 0.119996
6.400000 2.762227 0.120554
6.500000 2.765557 0.121250
6.600000 2.768940 0.121893
6.700000 2.772448 0.122425
6.800000 2.776059 0.123051
6.900000 2.779005 0.123697
7.000000 2.781524 0.124475
7.100000 2.783724 0.125242
7.200000 2.785512 0.125923
7.300000 2.786865 0.126702
7.400000 2.787898 0.127538
7.500000 2.788965 0.128461
7.600000 2.790188 0.129400
7.700000 2.791549 0.130263
7.800000 2.792933 0.131268
7.900000 2.794851 0.132341
8.000000 2.797021 0.133534
8.100000 2.799531 0.134719
8.200000 2.802220 0.135840
8.300000 2.805587 0.137010
8.400000 2.809491 0.138263
8.500000 2.813815 0.139666
8.600000 2.818449 0.141050
8.700000 2.823618 0.142341
8.800000 2.829397 0.143721
8.900000 2.835844 0.145138
9.000000 2.843083 0.146614
9.100000 2.850517 0.148099
9.200000 2.858049 0.149452
9.300000 2.865872 0.150754
9.400000 2.874020 0.151985
9.500000 2.882718 0.153331
9.600000 2.891899 0.154701
9.700000 2.901299 0.156016
9.800000 2.911271 0.157380
9.900000 2.921855 0.158931
10.000000 2.933087 0.160635
10.100000 2.944634 0.162282
10.200000 2.956632 0.163831
10.300000 2.969293 0.165472
10.400000 2.982982 0.167164
10.500000 2.998017 0.168941
10.600000 3.014290 0.170671
10.700000 3.031464 0.172334
10.800000 3.050579 0.173849
10.900000 3.070879 0.175259
11.000000 3.092595 0.176800
11.100000 3.114944 0.178252
11.200000 3.137780 0.179422
11.300000 3.161262 0.180192
11.400000 3.185039 0.180586
11.500000 3.208707 0.180762
11.600000 3.232554 0.180863
11.700000 3.256468 0.180941
11.800000 3.280413 0.180984
11.900000 3.303883 0.181023
12.000000 3.326271 0.180786
12.100000 3.347655 0.180462
12.200000 3.367958 0.180168
12.300000 3.386047 0.179934
12.400000 3.401910 0.179689
12.500000 3.415548 0.179526
12.600000 3.427622 0.179357
12.700000 3.438698 0.179157
12.800000 3.447938 0.178880
12.900000 3.456344 0.178637
13.000000 3.464037 0.178457
13.100000 3.471251 0.178216
13.200000 3.478145 0.177941
13.300000 3.484815 0.177760
13.400000 3.491383 0.177591
13.500000 3.497892 0.177504
13.600000 3.504635 0.177392
13.700000 3.511577 0.177188
13.800000 3.518904 0.176988
13.900000 3.526551 0.176799
14.000000 3.534716 0.176694
14.100000 3.543162 0.176575
14.200000 3.551976 0.176373
14.300000 3.561453 0.176195
14.400000 3.571645 0.176094
14.500000 3.582903 0.176041
14.600000 3.594877 0.175948
14.700000 3.607729 0.175757
14.800000 3.621979 0.175638
14.900000 3.637234 0.175578
15.000000 3.653690 0.175677
15.100000 3.671289 0.175867
15.200000 3.689445 0.176023
15.300000 3.709241 0.176254
15.400000 3.731179 0.176416
15.500000 3.755081 0.176549
15.600000 3.780324 0.176692
15.700000 3.806628 0.176802
15.800000 3.834612 0.176949
15.900000 3.864042 0.177166
16.000000 3.895301 0.177394
16.100000 3.927825 0.177543
16.200000 3.961133 0.177555
16.300000 3.995024 0.177341
16.400000 4.028917 0.176816
16.500000 4.062529 0.175848
16.600000 4.095435 0.174538
16.700000 4.127739 0.173128
16.800000 4.158963 0.171582
16.900000 4.189007 0.169997
17.000000 4.217350 0.168506
17.100000 4.244155 0.166812
17.200000 4.269715 0.165148
17.300000 4.293013 0.163511
17.400000 4.314005 0.161914
17.500000 4.332592 0.160496
17.600000 4.349718 0.159072
17.700000 4.365680 0.157653
17.800000 4.379877 0.156385
17.900000 4.392684 0.155140
18.000000 4.404009 0.154099
18.100000 4.414386 0.153015
18.200000 4.423922 0.151853
18.300000 4.432096 0.150743
18.400000 4.438901 0.149777
18.500000 4.444147 0.148993
18.600000 4.448332 0.148136
18.700000 4.451993 0.147197
18.800000 4.454672 0.146270
18.900000 4.456974 0.145334
19.000000 4.458894 0.144535
19.100000 4.460466 0.143709
19.200000 4.461646 0.142832
19.300000 4.462333 0.142079
19.400000 4.462320 0.141391
19.500000 4.461739 0.140828
19.600000 4.461121 0.140213
19.700000 4.460615 0.139482
19.800000 4.460103 0.138798
19.900000 4.459566 0.138135
20.000000 4.458929 0.137583
20.100000 4.458247 0.136992
20.200000 4.457636 0.136328
20.300000 4.457244 0.135743
20.400000 4.456931 0.135236
20.500000 4.456622 0.134850
20.600000 4.456280 0.134467
20.700000 4.455834 0.133986
20.800000 4.455162 0.133570
20.900000 4.454180 0.133210
21.000000 4.452870 0.132991
21.100000 4.451207 0.132788
21.200000 4.449180 0.132519
21.300000 4.446607 0.132375
21.400000 4.443315 0.132364
