source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
LC18_m15,LC18,15.0,0.013000000000000001,Al,Al-25,2.72195815106e-18,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Al,Al-26,3.8808517491e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Al,Al-27,0.00432858820004,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Al,Al-28,7.10076331755e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ar,Ar-36,0.00667378543838,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ar,Ar-37,1.77920709229e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ar,Ar-38,0.00116366219615,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ar,Ar-39,7.92074867275e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ar,Ar-40,4.7051805786e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ar,Ar-41,9.77863338596e-11,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,As,As-71,1.01074985922e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,As,As-72,1.85144462428e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,As,As-73,1.69699685332e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,As,As-74,4.09569098076e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,As,As-75,4.78251489693e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,As,As-76,1.79190330794e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,As,As-77,1.13276715369e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,B,B-10,1.57364475223e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,B,B-11,7.12762516865e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Be,Be-10,1.158675e-59,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Be,Be-7,4.68607055419e-16,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Be,Be-9,5.13624675264e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
